       1       1       1      21
       1       1       2       8
       1       1       3       4
       1       2       1      15
       1       2       2      10
       1       2       3       9
       2       1       1      25
       2       1       2       8
       2       1       3       0
       2       2       1      11
       2       2       2      15
       2       2       3       8
       3       1       1      17
       3       1       2      14
       3       1       3       2
       3       2       1      12
       3       2       2       8
       3       2       3      14
       4       1       1      24
       4       1       2       8
       4       1       3       1
       4       2       1      20
       4       2       2       7
       4       2       3       7
       5       1       1      25
       5       1       2       5
       5       1       3       3
       5       2       1      10
       5       2       2      17
       5       2       3       7
       6       1       1      15
       6       1       2      10
       6       1       3       8
       6       2       1      10
       6       2       2      12
       6       2       3      12
       7       1       1      14
       7       1       2      14
       7       1       3       4
       7       2       1      13
       7       2       2      16
       7       2       3       5
       8       1       1     143
       8       1       2      67
       8       1       3      21
       8       2       1      91
       8       2       2      85
       8       2       3      62
