       1       1       1      33
       1       1       2      22
       1       2       1     191
       1       2       2      79
       1       3       1      37
       1       3       2     127
       2       1       1      13
       2       1       2      19
       2       2       1     164
       2       2       2      36
       2       3       1      96
       2       3       2      53
       2       4       1       6
       2       4       2     130
       3       1       1     257
       3       1       2     110
       3       2       1      18
       3       2       2      58
       3       3       1       0
       3       3       2      70
       4       1       1     230
       4       1       2      94
       4       2       1      54
       4       2       2     144
