       1       1       1    2918
       1       1       0     676
       1       2       1   14488
       1       2       0    3876
       1       3       1    1783
       1       3       0    1203
       1       4       1    4343
       1       4       0   16519
       1       5       1      13
       1       5       0     136
       2       1       1     704
       2       1       0     180
       2       2       1    3907
       2       2       0    1233
       2       3       1    1134
       2       3       0    1090
       2       4       1     122
       2       4       0     742
       2       5       1       2
       2       5       0      43
