     201       1       1
     201       1       1
     201       1       1
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       1       0
     201       0       1
     201       0       1
     201       0       1
     201       0       1
     201       0       1
     201       0       1
     201       0       1
     201       0       1
     201       0       1
     201       0       1
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     201       0       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       0
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       1       1
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       0
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     220       0       1
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       0
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       1       1
     243       0       0
     243       0       0
     243       0       0
     243       0       0
     243       0       0
     243       0       0
     243       0       0
     243       0       0
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     243       0       1
     260       1       0
     260       1       0
     260       1       0
     260       1       0
     260       1       0
     260       1       0
     260       1       1
     260       1       1
     260       1       1
     260       1       1
     260       1       1
     260       1       1
     260       1       1
     260       1       1
     260       1       1
     260       0       0
     260       0       0
     260       0       0
     260       0       1
     260       0       1
     260       0       1
     260       0       1
     260       0       1
     260       0       1
     260       0       1
     260       0       1
     260       0       1
     260       0       1
     260       0       1
     260       0       1
