       1       1       1       1      11
       1       2       1       1      12
       2       1       1       1      10
       2       2       1       1      12
       1       1       1       2      13
       1       2       1       2      12
       2       1       1       2       8
       2       2       1       2      29
       1       1       2       1      11
       1       2       2       1       6
       2       1       2       1       4
       2       2       2       1      13
       1       1       2       2      17
       1       2       2       2       8
       2       1       2       2       9
       2       2       2       2      33
