       1       1       2
       1       2      17
       1       3      11
       1       4      19
       2       1       8
       2       2       5
       2       3      21
       2       4      13
       3       1      17
       3       2       6
       3       3      17
       3       4       6
       4       1       9
       4       2      18
       4       3       6
       4       4      16
       5       1      13
       5       2      19
       5       3       6
       5       4       8
       6       1      20
       6       2      20
       6       3       2
       6       4       6
       7       1      26
       7       2      14
       7       3       7
       7       4       1
       8       1      16
       8       2       5
       8       3      20
       8       4       8
