          0       0       0    1036
          0       0       1     248
          0       1       0     118
          0       1       1      32
          0       2       0     108
          0       2       1      48
          0       3       0     113
          0       3       1      51
          0       4       0      47
          0       4       1      26
          1       0       0     295
          1       0       1     102
          1       1       0      46
          1       1       1      22
          1       2       0      45
          1       2       1      54
          1       3       0      58
          1       3       1      41
          1       4       0      26
          1       4       1      21
          2       0       0     143
          2       0       1      59
          2       1       0      28
          2       1       1      16
          2       2       0      43
          2       2       1      33
          2       3       0      40
          2       3       1      24
          2       4       0      21
          2       4       1      19
